Date - Heure;Date;Heure;Consommation (MW);Qualit̩
2018-03-07T12:30:00+01:00;07/03/18;12:30;72789.0;D̩finitive
2018-03-07T13:00:00+01:00;07/03/18;13:00;72727.0;D̩finitive
2018-03-07T13:30:00+01:00;07/03/18;13:30;71719.0;D̩finitive
2018-03-07T14:00:00+01:00;07/03/18;14:00;71051.0;D̩finitive
2018-03-07T14:30:00+01:00;07/03/18;14:30;69934.0;D̩finitive
2018-03-07T15:00:00+01:00;07/03/18;15:00;68272.0;D̩finitive
2018-03-07T15:30:00+01:00;07/03/18;15:30;67500.0;D̩finitive
2018-03-07T16:00:00+01:00;07/03/18;16:00;66727.0;D̩finitive
2018-03-07T16:30:00+01:00;07/03/18;16:30;65753.0;D̩finitive
2018-03-07T17:00:00+01:00;07/03/18;17:00;65579.0;D̩finitive
2018-03-07T17:30:00+01:00;07/03/18;17:30;65319.0;D̩finitive
2018-03-07T18:00:00+01:00;07/03/18;18:00;66262.0;D̩finitive
2018-03-07T18:30:00+01:00;07/03/18;18:30;68294.0;D̩finitive
2018-03-07T19:00:00+01:00;07/03/18;19:00;72637.0;D̩finitive
2018-03-07T19:30:00+01:00;07/03/18;19:30;75076.0;D̩finitive
2018-03-07T20:00:00+01:00;07/03/18;20:00;73983.0;D̩finitive
2018-03-07T20:30:00+01:00;07/03/18;20:30;71657.0;D̩finitive
2018-03-07T21:00:00+01:00;07/03/18;21:00;69518.0;D̩finitive
2018-03-07T21:30:00+01:00;07/03/18;21:30;67892.0;D̩finitive
2018-03-07T22:00:00+01:00;07/03/18;22:00;66453.0;D̩finitive
2018-03-07T22:30:00+01:00;07/03/18;22:30;67094.0;D̩finitive
2018-03-07T23:00:00+01:00;07/03/18;23:00;69736.0;D̩finitive
2018-03-07T23:30:00+01:00;07/03/18;23:30;68867.0;D̩finitive
2018-03-08T00:00:00+01:00;08/03/18;00:00;68776.0;D̩finitive
2018-03-08T00:30:00+01:00;08/03/18;00:30;67151.0;D̩finitive
2018-03-08T01:00:00+01:00;08/03/18;01:00;64577.0;D̩finitive
2018-03-08T01:30:00+01:00;08/03/18;01:30;64220.0;D̩finitive
2018-03-08T02:00:00+01:00;08/03/18;02:00;63662.0;D̩finitive
2018-03-08T02:30:00+01:00;08/03/18;02:30;63337.0;D̩finitive
2018-03-08T03:00:00+01:00;08/03/18;03:00;61640.0;D̩finitive
2018-03-08T03:30:00+01:00;08/03/18;03:30;60765.0;D̩finitive
2018-03-08T04:00:00+01:00;08/03/18;04:00;59872.0;D̩finitive
2018-03-08T04:30:00+01:00;08/03/18;04:30;59810.0;D̩finitive
2018-03-08T05:00:00+01:00;08/03/18;05:00;60048.0;D̩finitive
2018-03-08T05:30:00+01:00;08/03/18;05:30;62017.0;D̩finitive
2018-03-08T06:00:00+01:00;08/03/18;06:00;63918.0;D̩finitive
2018-03-08T06:30:00+01:00;08/03/18;06:30;67733.0;D̩finitive
2018-03-08T07:00:00+01:00;08/03/18;07:00;70294.0;D̩finitive
2018-03-08T07:30:00+01:00;08/03/18;07:30;72057.0;D̩finitive
2018-03-08T08:00:00+01:00;08/03/18;08:00;73099.0;D̩finitive
2018-03-08T08:30:00+01:00;08/03/18;08:30;74059.0;D̩finitive
2018-03-08T09:00:00+01:00;08/03/18;09:00;74667.0;D̩finitive
2018-03-08T09:30:00+01:00;08/03/18;09:30;74354.0;D̩finitive
2018-03-08T10:00:00+01:00;08/03/18;10:00;74242.0;D̩finitive
2018-03-08T10:30:00+01:00;08/03/18;10:30;73776.0;D̩finitive
2018-03-08T11:00:00+01:00;08/03/18;11:00;73038.0;D̩finitive
2018-03-08T11:30:00+01:00;08/03/18;11:30;72977.0;D̩finitive
2018-03-08T12:00:00+01:00;08/03/18;12:00;72843.0;D̩finitive
2018-03-08T12:30:00+01:00;08/03/18;12:30;71865.0;D̩finitive
2018-03-08T13:00:00+01:00;08/03/18;13:00;71789.0;D̩finitive
2018-03-08T13:30:00+01:00;08/03/18;13:30;70566.0;D̩finitive
2018-03-08T14:00:00+01:00;08/03/18;14:00;69609.0;D̩finitive
2018-03-08T14:30:00+01:00;08/03/18;14:30;68645.0;D̩finitive
2018-03-08T15:00:00+01:00;08/03/18;15:00;67029.0;D̩finitive
2018-03-08T15:30:00+01:00;08/03/18;15:30;66278.0;D̩finitive
2018-03-08T16:00:00+01:00;08/03/18;16:00;65377.0;D̩finitive
2018-03-08T16:30:00+01:00;08/03/18;16:30;64815.0;D̩finitive
2018-03-08T17:00:00+01:00;08/03/18;17:00;64506.0;D̩finitive
2018-03-08T17:30:00+01:00;08/03/18;17:30;64504.0;D̩finitive
2018-03-08T18:00:00+01:00;08/03/18;18:00;65342.0;D̩finitive
2018-03-08T18:30:00+01:00;08/03/18;18:30;67473.0;D̩finitive
2018-03-08T19:00:00+01:00;08/03/18;19:00;71614.0;D̩finitive
2018-03-08T19:30:00+01:00;08/03/18;19:30;73368.0;D̩finitive
2018-03-08T20:00:00+01:00;08/03/18;20:00;72269.0;D̩finitive
2018-03-08T20:30:00+01:00;08/03/18;20:30;69887.0;D̩finitive
2018-03-08T21:00:00+01:00;08/03/18;21:00;67588.0;D̩finitive
2018-03-08T21:30:00+01:00;08/03/18;21:30;65887.0;D̩finitive
2018-03-08T22:00:00+01:00;08/03/18;22:00;64365.0;D̩finitive
2018-03-08T22:30:00+01:00;08/03/18;22:30;64429.0;D̩finitive
2018-03-08T23:00:00+01:00;08/03/18;23:00;67128.0;D̩finitive
2018-03-08T23:30:00+01:00;08/03/18;23:30;66568.0;D̩finitive
2018-03-09T00:00:00+01:00;09/03/18;00:00;66356.0;D̩finitive
2018-03-09T00:30:00+01:00;09/03/18;00:30;64400.0;D̩finitive
2018-03-09T01:00:00+01:00;09/03/18;01:00;61555.0;D̩finitive
2018-03-09T01:30:00+01:00;09/03/18;01:30;60901.0;D̩finitive
2018-03-09T02:00:00+01:00;09/03/18;02:00;60347.0;D̩finitive
2018-03-09T02:30:00+01:00;09/03/18;02:30;59996.0;D̩finitive
2018-03-09T03:00:00+01:00;09/03/18;03:00;57982.0;D̩finitive
2018-03-09T03:30:00+01:00;09/03/18;03:30;57204.0;D̩finitive
2018-03-09T04:00:00+01:00;09/03/18;04:00;56186.0;D̩finitive
2018-03-09T04:30:00+01:00;09/03/18;04:30;55764.0;D̩finitive
2018-03-09T05:00:00+01:00;09/03/18;05:00;56213.0;D̩finitive
2018-03-09T05:30:00+01:00;09/03/18;05:30;57966.0;D̩finitive
2018-03-09T06:00:00+01:00;09/03/18;06:00;59808.0;D̩finitive
2018-03-09T06:30:00+01:00;09/03/18;06:30;63203.0;D̩finitive
2018-03-09T07:00:00+01:00;09/03/18;07:00;65633.0;D̩finitive
2018-03-09T07:30:00+01:00;09/03/18;07:30;67557.0;D̩finitive
2018-03-09T08:00:00+01:00;09/03/18;08:00;68694.0;D̩finitive
2018-03-09T08:30:00+01:00;09/03/18;08:30;69425.0;D̩finitive
2018-03-09T09:00:00+01:00;09/03/18;09:00;70055.0;D̩finitive
2018-03-09T09:30:00+01:00;09/03/18;09:30;70378.0;D̩finitive
2018-03-09T10:00:00+01:00;09/03/18;10:00;70217.0;D̩finitive
2018-03-09T10:30:00+01:00;09/03/18;10:30;70100.0;D̩finitive
2018-03-09T11:00:00+01:00;09/03/18;11:00;69900.0;D̩finitive
2018-03-09T11:30:00+01:00;09/03/18;11:30;69675.0;D̩finitive
2018-03-09T12:00:00+01:00;09/03/18;12:00;69743.0;D̩finitive
2018-03-09T12:30:00+01:00;09/03/18;12:30;69073.0;D̩finitive
2018-03-09T13:00:00+01:00;09/03/18;13:00;69159.0;D̩finitive
2018-03-09T13:30:00+01:00;09/03/18;13:30;67801.0;D̩finitive
2018-03-09T14:00:00+01:00;09/03/18;14:00;66969.0;D̩finitive
2018-03-09T14:30:00+01:00;09/03/18;14:30;66164.0;D̩finitive
2018-03-09T15:00:00+01:00;09/03/18;15:00;64414.0;D̩finitive
2018-03-09T15:30:00+01:00;09/03/18;15:30;63620.0;D̩finitive
2018-03-09T16:00:00+01:00;09/03/18;16:00;62683.0;D̩finitive
2018-03-09T16:30:00+01:00;09/03/18;16:30;62042.0;D̩finitive
2018-03-09T17:00:00+01:00;09/03/18;17:00;61931.0;D̩finitive
2018-03-09T17:30:00+01:00;09/03/18;17:30;62395.0;D̩finitive
2018-03-09T18:00:00+01:00;09/03/18;18:00;63180.0;D̩finitive
2018-03-09T18:30:00+01:00;09/03/18;18:30;64792.0;D̩finitive
2018-03-09T19:00:00+01:00;09/03/18;19:00;67780.0;D̩finitive
2018-03-09T19:30:00+01:00;09/03/18;19:30;68885.0;D̩finitive
2018-03-09T20:00:00+01:00;09/03/18;20:00;67959.0;D̩finitive
2018-03-09T20:30:00+01:00;09/03/18;20:30;65126.0;D̩finitive
2018-03-09T21:00:00+01:00;09/03/18;21:00;62994.0;D̩finitive
2018-03-09T21:30:00+01:00;09/03/18;21:30;61436.0;D̩finitive
2018-03-09T22:00:00+01:00;09/03/18;22:00;59972.0;D̩finitive
2018-03-09T22:30:00+01:00;09/03/18;22:30;60127.0;D̩finitive
2018-03-09T23:00:00+01:00;09/03/18;23:00;62760.0;D̩finitive
2018-03-09T23:30:00+01:00;09/03/18;23:30;62063.0;D̩finitive
2018-03-10T00:00:00+01:00;10/03/18;00:00;61842.0;D̩finitive
2018-03-10T00:30:00+01:00;10/03/18;00:30;59995.0;D̩finitive
2018-03-10T01:00:00+01:00;10/03/18;01:00;57010.0;D̩finitive
2018-03-10T01:30:00+01:00;10/03/18;01:30;56270.0;D̩finitive
2018-03-10T02:00:00+01:00;10/03/18;02:00;55389.0;D̩finitive
2018-03-10T02:30:00+01:00;10/03/18;02:30;54664.0;D̩finitive
2018-03-10T03:00:00+01:00;10/03/18;03:00;52669.0;D̩finitive
2018-03-10T03:30:00+01:00;10/03/18;03:30;51464.0;D̩finitive
2018-03-10T04:00:00+01:00;10/03/18;04:00;50318.0;D̩finitive
2018-03-10T04:30:00+01:00;10/03/18;04:30;49676.0;D̩finitive
2018-03-10T05:00:00+01:00;10/03/18;05:00;49532.0;D̩finitive
2018-03-10T05:30:00+01:00;10/03/18;05:30;50363.0;D̩finitive
2018-03-10T06:00:00+01:00;10/03/18;06:00;50692.0;D̩finitive
2018-03-10T06:30:00+01:00;10/03/18;06:30;52253.0;D̩finitive
2018-03-10T07:00:00+01:00;10/03/18;07:00;52523.0;D̩finitive
2018-03-10T07:30:00+01:00;10/03/18;07:30;53034.0;D̩finitive
2018-03-10T08:00:00+01:00;10/03/18;08:00;53996.0;D̩finitive
2018-03-10T08:30:00+01:00;10/03/18;08:30;55420.0;D̩finitive
2018-03-10T09:00:00+01:00;10/03/18;09:00;56907.0;D̩finitive
2018-03-10T09:30:00+01:00;10/03/18;09:30;58218.0;D̩finitive
2018-03-10T10:00:00+01:00;10/03/18;10:00;58768.0;D̩finitive
2018-03-10T10:30:00+01:00;10/03/18;10:30;59058.0;D̩finitive
2018-03-10T11:00:00+01:00;10/03/18;11:00;58976.0;D̩finitive
2018-03-10T11:30:00+01:00;10/03/18;11:30;59314.0;D̩finitive
2018-03-10T12:00:00+01:00;10/03/18;12:00;59637.0;D̩finitive
2018-03-10T12:30:00+01:00;10/03/18;12:30;60204.0;D̩finitive
2018-03-10T13:00:00+01:00;10/03/18;13:00;60569.0;D̩finitive
2018-03-10T13:30:00+01:00;10/03/18;13:30;58862.0;D̩finitive
2018-03-10T14:00:00+01:00;10/03/18;14:00;57257.0;D̩finitive
2018-03-10T14:30:00+01:00;10/03/18;14:30;56012.0;D̩finitive
2018-03-10T15:00:00+01:00;10/03/18;15:00;54300.0;D̩finitive
2018-03-10T15:30:00+01:00;10/03/18;15:30;53650.0;D̩finitive
2018-03-10T16:00:00+01:00;10/03/18;16:00;52519.0;D̩finitive
2018-03-10T16:30:00+01:00;10/03/18;16:30;51931.0;D̩finitive
2018-03-10T17:00:00+01:00;10/03/18;17:00;51503.0;D̩finitive
2018-03-10T17:30:00+01:00;10/03/18;17:30;51706.0;D̩finitive
2018-03-10T18:00:00+01:00;10/03/18;18:00;52569.0;D̩finitive
2018-03-10T18:30:00+01:00;10/03/18;18:30;54249.0;D̩finitive
2018-03-10T19:00:00+01:00;10/03/18;19:00;57413.0;D̩finitive
2018-03-10T19:30:00+01:00;10/03/18;19:30;59145.0;D̩finitive
2018-03-10T20:00:00+01:00;10/03/18;20:00;58918.0;D̩finitive
2018-03-10T20:30:00+01:00;10/03/18;20:30;56940.0;D̩finitive
2018-03-10T21:00:00+01:00;10/03/18;21:00;55561.0;D̩finitive
2018-03-10T21:30:00+01:00;10/03/18;21:30;54387.0;D̩finitive
2018-03-10T22:00:00+01:00;10/03/18;22:00;53435.0;D̩finitive
2018-03-10T22:30:00+01:00;10/03/18;22:30;54016.0;D̩finitive
2018-03-10T23:00:00+01:00;10/03/18;23:00;57009.0;D̩finitive
2018-03-10T23:30:00+01:00;10/03/18;23:30;56715.0;D̩finitive
2018-03-11T00:00:00+01:00;11/03/18;00:00;56881.0;D̩finitive
2018-03-11T00:30:00+01:00;11/03/18;00:30;55215.0;D̩finitive
2018-03-11T01:00:00+01:00;11/03/18;01:00;52812.0;D̩finitive
2018-03-11T01:30:00+01:00;11/03/18;01:30;52230.0;D̩finitive
2018-03-11T02:00:00+01:00;11/03/18;02:00;51356.0;D̩finitive
2018-03-11T02:30:00+01:00;11/03/18;02:30;50564.0;D̩finitive
2018-03-11T03:00:00+01:00;11/03/18;03:00;48410.0;D̩finitive
2018-03-11T03:30:00+01:00;11/03/18;03:30;47051.0;D̩finitive
2018-03-11T04:00:00+01:00;11/03/18;04:00;46029.0;D̩finitive
2018-03-11T04:30:00+01:00;11/03/18;04:30;45415.0;D̩finitive
2018-03-11T05:00:00+01:00;11/03/18;05:00;45153.0;D̩finitive
2018-03-11T05:30:00+01:00;11/03/18;05:30;45459.0;D̩finitive
2018-03-11T06:00:00+01:00;11/03/18;06:00;45734.0;D̩finitive
2018-03-11T06:30:00+01:00;11/03/18;06:30;46707.0;D̩finitive
2018-03-11T07:00:00+01:00;11/03/18;07:00;46418.0;D̩finitive
2018-03-11T07:30:00+01:00;11/03/18;07:30;46307.0;D̩finitive
2018-03-11T08:00:00+01:00;11/03/18;08:00;47001.0;D̩finitive
2018-03-11T08:30:00+01:00;11/03/18;08:30;48169.0;D̩finitive
2018-03-11T09:00:00+01:00;11/03/18;09:00;49570.0;D̩finitive
2018-03-11T09:30:00+01:00;11/03/18;09:30;50740.0;D̩finitive
2018-03-11T10:00:00+01:00;11/03/18;10:00;51726.0;D̩finitive
2018-03-11T10:30:00+01:00;11/03/18;10:30;52315.0;D̩finitive
2018-03-11T11:00:00+01:00;11/03/18;11:00;52936.0;D̩finitive
2018-03-11T11:30:00+01:00;11/03/18;11:30;53548.0;D̩finitive
2018-03-11T12:00:00+01:00;11/03/18;12:00;54110.0;D̩finitive
2018-03-11T12:30:00+01:00;11/03/18;12:30;54978.0;D̩finitive
2018-03-11T13:00:00+01:00;11/03/18;13:00;55206.0;D̩finitive
2018-03-11T13:30:00+01:00;11/03/18;13:30;53143.0;D̩finitive
2018-03-11T14:00:00+01:00;11/03/18;14:00;51487.0;D̩finitive
2018-03-11T14:30:00+01:00;11/03/18;14:30;50468.0;D̩finitive
2018-03-11T15:00:00+01:00;11/03/18;15:00;49036.0;D̩finitive
2018-03-11T15:30:00+01:00;11/03/18;15:30;48203.0;D̩finitive
2018-03-11T16:00:00+01:00;11/03/18;16:00;47341.0;D̩finitive
2018-03-11T16:30:00+01:00;11/03/18;16:30;46829.0;D̩finitive
2018-03-11T17:00:00+01:00;11/03/18;17:00;46418.0;D̩finitive
2018-03-11T17:30:00+01:00;11/03/18;17:30;46989.0;D̩finitive
2018-03-11T18:00:00+01:00;11/03/18;18:00;48458.0;D̩finitive
2018-03-11T18:30:00+01:00;11/03/18;18:30;50746.0;D̩finitive
2018-03-11T19:00:00+01:00;11/03/18;19:00;54822.0;D̩finitive
2018-03-11T19:30:00+01:00;11/03/18;19:30;57599.0;D̩finitive
2018-03-11T20:00:00+01:00;11/03/18;20:00;57435.0;D̩finitive
2018-03-11T20:30:00+01:00;11/03/18;20:30;56114.0;D̩finitive
2018-03-11T21:00:00+01:00;11/03/18;21:00;55160.0;D̩finitive
2018-03-11T21:30:00+01:00;11/03/18;21:30;53970.0;D̩finitive
2018-03-11T22:00:00+01:00;11/03/18;22:00;52988.0;D̩finitive
2018-03-11T22:30:00+01:00;11/03/18;22:30;53502.0;D̩finitive
2018-03-11T23:00:00+01:00;11/03/18;23:00;56063.0;D̩finitive
2018-03-11T23:30:00+01:00;11/03/18;23:30;55750.0;D̩finitive
2018-03-12T00:00:00+01:00;12/03/18;00:00;55853.0;D̩finitive
2018-03-12T00:30:00+01:00;12/03/18;00:30;54503.0;D̩finitive
2018-03-12T01:00:00+01:00;12/03/18;01:00;52369.0;D̩finitive
2018-03-12T01:30:00+01:00;12/03/18;01:30;51955.0;D̩finitive
2018-03-12T02:00:00+01:00;12/03/18;02:00;51527.0;D̩finitive
2018-03-12T02:30:00+01:00;12/03/18;02:30;50976.0;D̩finitive
2018-03-12T03:00:00+01:00;12/03/18;03:00;49262.0;D̩finitive
2018-03-12T03:30:00+01:00;12/03/18;03:30;48547.0;D̩finitive
2018-03-12T04:00:00+01:00;12/03/18;04:00;47756.0;D̩finitive
2018-03-12T04:30:00+01:00;12/03/18;04:30;47731.0;D̩finitive
2018-03-12T05:00:00+01:00;12/03/18;05:00;48428.0;D̩finitive
2018-03-12T05:30:00+01:00;12/03/18;05:30;50554.0;D̩finitive
2018-03-12T06:00:00+01:00;12/03/18;06:00;52675.0;D̩finitive
2018-03-12T06:30:00+01:00;12/03/18;06:30;56645.0;D̩finitive
2018-03-12T07:00:00+01:00;12/03/18;07:00;59509.0;D̩finitive
2018-03-12T07:30:00+01:00;12/03/18;07:30;61518.0;D̩finitive
2018-03-12T08:00:00+01:00;12/03/18;08:00;62937.0;D̩finitive
2018-03-12T08:30:00+01:00;12/03/18;08:30;63984.0;D̩finitive
2018-03-12T09:00:00+01:00;12/03/18;09:00;64862.0;D̩finitive
2018-03-12T09:30:00+01:00;12/03/18;09:30;65226.0;D̩finitive
2018-03-12T10:00:00+01:00;12/03/18;10:00;65104.0;D̩finitive
2018-03-12T10:30:00+01:00;12/03/18;10:30;64886.0;D̩finitive
2018-03-12T11:00:00+01:00;12/03/18;11:00;65165.0;D̩finitive
2018-03-12T11:30:00+01:00;12/03/18;11:30;65390.0;D̩finitive
2018-03-12T12:00:00+01:00;12/03/18;12:00;65962.0;D̩finitive
2018-03-12T12:30:00+01:00;12/03/18;12:30;65448.0;D̩finitive
2018-03-12T13:00:00+01:00;12/03/18;13:00;65740.0;D̩finitive
2018-03-12T13:30:00+01:00;12/03/18;13:30;64900.0;D̩finitive
2018-03-12T14:00:00+01:00;12/03/18;14:00;64267.0;D̩finitive
2018-03-12T14:30:00+01:00;12/03/18;14:30;63802.0;D̩finitive
2018-03-12T15:00:00+01:00;12/03/18;15:00;62460.0;D̩finitive
2018-03-12T15:30:00+01:00;12/03/18;15:30;61893.0;D̩finitive
2018-03-12T16:00:00+01:00;12/03/18;16:00;61568.0;D̩finitive
2018-03-12T16:30:00+01:00;12/03/18;16:30;61088.0;D̩finitive
2018-03-12T17:00:00+01:00;12/03/18;17:00;60730.0;D̩finitive
2018-03-12T17:30:00+01:00;12/03/18;17:30;60971.0;D̩finitive
2018-03-12T18:00:00+01:00;12/03/18;18:00;61798.0;D̩finitive
2018-03-12T18:30:00+01:00;12/03/18;18:30;63559.0;D̩finitive
2018-03-12T19:00:00+01:00;12/03/18;19:00;67725.0;D̩finitive
2018-03-12T19:30:00+01:00;12/03/18;19:30;69492.0;D̩finitive
2018-03-12T20:00:00+01:00;12/03/18;20:00;68189.0;D̩finitive
2018-03-12T20:30:00+01:00;12/03/18;20:30;65889.0;D̩finitive
2018-03-12T21:00:00+01:00;12/03/18;21:00;63498.0;D̩finitive
2018-03-12T21:30:00+01:00;12/03/18;21:30;61626.0;D̩finitive
2018-03-12T22:00:00+01:00;12/03/18;22:00;60086.0;D̩finitive
2018-03-12T22:30:00+01:00;12/03/18;22:30;60232.0;D̩finitive
2018-03-12T23:00:00+01:00;12/03/18;23:00;62660.0;D̩finitive
2018-03-12T23:30:00+01:00;12/03/18;23:30;62056.0;D̩finitive
2018-03-13T00:00:00+01:00;13/03/18;00:00;61972.0;D̩finitive
2018-03-13T00:30:00+01:00;13/03/18;00:30;60161.0;D̩finitive
2018-03-13T01:00:00+01:00;13/03/18;01:00;57492.0;D̩finitive
2018-03-13T01:30:00+01:00;13/03/18;01:30;57272.0;D̩finitive
2018-03-13T02:00:00+01:00;13/03/18;02:00;56532.0;D̩finitive
2018-03-13T02:30:00+01:00;13/03/18;02:30;56219.0;D̩finitive
2018-03-13T03:00:00+01:00;13/03/18;03:00;54628.0;D̩finitive
2018-03-13T03:30:00+01:00;13/03/18;03:30;53632.0;D̩finitive
2018-03-13T04:00:00+01:00;13/03/18;04:00;52917.0;D̩finitive
2018-03-13T04:30:00+01:00;13/03/18;04:30;52929.0;D̩finitive
2018-03-13T05:00:00+01:00;13/03/18;05:00;53351.0;D̩finitive
2018-03-13T05:30:00+01:00;13/03/18;05:30;55457.0;D̩finitive
2018-03-13T06:00:00+01:00;13/03/18;06:00;57406.0;D̩finitive
2018-03-13T06:30:00+01:00;13/03/18;06:30;61553.0;D̩finitive
2018-03-13T07:00:00+01:00;13/03/18;07:00;64226.0;D̩finitive
2018-03-13T07:30:00+01:00;13/03/18;07:30;66661.0;D̩finitive
2018-03-13T08:00:00+01:00;13/03/18;08:00;67831.0;D̩finitive
2018-03-13T08:30:00+01:00;13/03/18;08:30;68405.0;D̩finitive
2018-03-13T09:00:00+01:00;13/03/18;09:00;68631.0;D̩finitive
2018-03-13T09:30:00+01:00;13/03/18;09:30;68548.0;D̩finitive
2018-03-13T10:00:00+01:00;13/03/18;10:00;68158.0;D̩finitive
2018-03-13T10:30:00+01:00;13/03/18;10:30;67625.0;D̩finitive
2018-03-13T11:00:00+01:00;13/03/18;11:00;67421.0;D̩finitive
2018-03-13T11:30:00+01:00;13/03/18;11:30;67368.0;D̩finitive
2018-03-13T12:00:00+01:00;13/03/18;12:00;67489.0;D̩finitive
2018-03-13T12:30:00+01:00;13/03/18;12:30;66844.0;D̩finitive
2018-03-13T13:00:00+01:00;13/03/18;13:00;66959.0;D̩finitive
2018-03-13T13:30:00+01:00;13/03/18;13:30;65860.0;D̩finitive
2018-03-13T14:00:00+01:00;13/03/18;14:00;64993.0;D̩finitive
2018-03-13T14:30:00+01:00;13/03/18;14:30;64312.0;D̩finitive
2018-03-13T15:00:00+01:00;13/03/18;15:00;62830.0;D̩finitive
2018-03-13T15:30:00+01:00;13/03/18;15:30;61839.0;D̩finitive
2018-03-13T16:00:00+01:00;13/03/18;16:00;61003.0;D̩finitive
2018-03-13T16:30:00+01:00;13/03/18;16:30;60562.0;D̩finitive
2018-03-13T17:00:00+01:00;13/03/18;17:00;60005.0;D̩finitive
2018-03-13T17:30:00+01:00;13/03/18;17:30;60269.0;D̩finitive
2018-03-13T18:00:00+01:00;13/03/18;18:00;61095.0;D̩finitive
2018-03-13T18:30:00+01:00;13/03/18;18:30;62875.0;D̩finitive
2018-03-13T19:00:00+01:00;13/03/18;19:00;66680.0;D̩finitive
2018-03-13T19:30:00+01:00;13/03/18;19:30;69219.0;D̩finitive
2018-03-13T20:00:00+01:00;13/03/18;20:00;68332.0;D̩finitive
2018-03-13T20:30:00+01:00;13/03/18;20:30;66119.0;D̩finitive
2018-03-13T21:00:00+01:00;13/03/18;21:00;63832.0;D̩finitive
2018-03-13T21:30:00+01:00;13/03/18;21:30;62132.0;D̩finitive
2018-03-13T22:00:00+01:00;13/03/18;22:00;60560.0;D̩finitive
2018-03-13T22:30:00+01:00;13/03/18;22:30;60949.0;D̩finitive
2018-03-13T23:00:00+01:00;13/03/18;23:00;63534.0;D̩finitive
2018-03-13T23:30:00+01:00;13/03/18;23:30;62914.0;D̩finitive
2018-03-14T00:00:00+01:00;14/03/18;00:00;62912.0;D̩finitive
2018-03-14T00:30:00+01:00;14/03/18;00:30;61232.0;D̩finitive
2018-03-14T01:00:00+01:00;14/03/18;01:00;58707.0;D̩finitive
2018-03-14T01:30:00+01:00;14/03/18;01:30;58292.0;D̩finitive
2018-03-14T02:00:00+01:00;14/03/18;02:00;57825.0;D̩finitive
2018-03-14T02:30:00+01:00;14/03/18;02:30;57503.0;D̩finitive
2018-03-14T03:00:00+01:00;14/03/18;03:00;55954.0;D̩finitive
2018-03-14T03:30:00+01:00;14/03/18;03:30;55186.0;D̩finitive
2018-03-14T04:00:00+01:00;14/03/18;04:00;54626.0;D̩finitive
2018-03-14T04:30:00+01:00;14/03/18;04:30;54717.0;D̩finitive
2018-03-14T05:00:00+01:00;14/03/18;05:00;55254.0;D̩finitive
2018-03-14T05:30:00+01:00;14/03/18;05:30;57417.0;D̩finitive
2018-03-14T06:00:00+01:00;14/03/18;06:00;59605.0;D̩finitive
2018-03-14T06:30:00+01:00;14/03/18;06:30;63424.0;D̩finitive
2018-03-14T07:00:00+01:00;14/03/18;07:00;65950.0;D̩finitive
2018-03-14T07:30:00+01:00;14/03/18;07:30;67901.0;D̩finitive
2018-03-14T08:00:00+01:00;14/03/18;08:00;69012.0;D̩finitive
2018-03-14T08:30:00+01:00;14/03/18;08:30;69702.0;D̩finitive
2018-03-14T09:00:00+01:00;14/03/18;09:00;69719.0;D̩finitive
2018-03-14T09:30:00+01:00;14/03/18;09:30;69024.0;D̩finitive
2018-03-14T10:00:00+01:00;14/03/18;10:00;68315.0;D̩finitive
2018-03-14T10:30:00+01:00;14/03/18;10:30;67518.0;D̩finitive
2018-03-14T11:00:00+01:00;14/03/18;11:00;66733.0;D̩finitive
2018-03-14T11:30:00+01:00;14/03/18;11:30;66222.0;D̩finitive
2018-03-14T12:00:00+01:00;14/03/18;12:00;66227.0;D̩finitive
2018-03-14T12:30:00+01:00;14/03/18;12:30;65557.0;D̩finitive
2018-03-14T13:00:00+01:00;14/03/18;13:00;65550.0;D̩finitive
2018-03-14T13:30:00+01:00;14/03/18;13:30;64358.0;D̩finitive
2018-03-14T14:00:00+01:00;14/03/18;14:00;63487.0;D̩finitive
2018-03-14T14:30:00+01:00;14/03/18;14:30;62581.0;D̩finitive
2018-03-14T15:00:00+01:00;14/03/18;15:00;61268.0;D̩finitive
2018-03-14T15:30:00+01:00;14/03/18;15:30;60274.0;D̩finitive
2018-03-14T16:00:00+01:00;14/03/18;16:00;59762.0;D̩finitive
2018-03-14T16:30:00+01:00;14/03/18;16:30;59203.0;D̩finitive
2018-03-14T17:00:00+01:00;14/03/18;17:00;59029.0;D̩finitive
2018-03-14T17:30:00+01:00;14/03/18;17:30;59338.0;D̩finitive
2018-03-14T18:00:00+01:00;14/03/18;18:00;60315.0;D̩finitive
2018-03-14T18:30:00+01:00;14/03/18;18:30;62626.0;D̩finitive
2018-03-14T19:00:00+01:00;14/03/18;19:00;66629.0;D̩finitive
2018-03-14T19:30:00+01:00;14/03/18;19:30;68657.0;D̩finitive
2018-03-14T20:00:00+01:00;14/03/18;20:00;67364.0;D̩finitive
2018-03-14T20:30:00+01:00;14/03/18;20:30;65177.0;D̩finitive
2018-03-14T21:00:00+01:00;14/03/18;21:00;62879.0;D̩finitive
2018-03-14T21:30:00+01:00;14/03/18;21:30;61191.0;D̩finitive
2018-03-14T22:00:00+01:00;14/03/18;22:00;59427.0;D̩finitive
2018-03-14T22:30:00+01:00;14/03/18;22:30;59511.0;D̩finitive
2018-03-14T23:00:00+01:00;14/03/18;23:00;61880.0;D̩finitive
